model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.5,368,drummer1/session1/4,136,test,,,1225,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000368__drummer1_session1_4__beat_0136.wav,44100,91648,91728,-1.8140589569160999,5.5035271644592285,0.6740692873427058,0.01241290383040905,143.93310546875,8.322856253567132,1.000085450834959,1.000138321913557,0.783981951623677,0.9224668145179749,0.9347267746925354,0.012259960174560547,0.7145388749370314,0.07272928953170776,0.06031639128923416,0.012412898242473602,0.6026713110122284,0.004803955089300871,0.004956905264407396,0.00015295017510652542
plain25_g1.5,369,drummer1/session1/4,140,test,,,1226,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000369__drummer1_session1_4__beat_0140.wav,44100,93184,93051,3.015873015873016,5.387147903442383,0.853826167915366,0.012140953913331032,69.23046875,9.568897571159198,0.8868478641370388,0.8869281865665606,0.9052507487004638,0.9619180560112,0.974058985710144,0.012140929698944092,0.8537164999060247,0.033968642354011536,0.022084789350628853,0.011883853003382683,0.8096033764888433,0.004113414324820042,0.0038562887348234653,0.0002571255899965763
plain25_g1.5,370,drummer1/session2/110,0,test,,,2136,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000370__drummer1_session2_110__beat_0000.wav,44100,108032,108045,-0.2947845804988662,4.630077362060547,0.4594024527863827,0.010866804979741573,289.3291015625,8.003970195285323,0.5006251704532367,0.5005539318259373,0.4300968985491651,0.9519215226173401,0.9624086022377014,0.010487079620361328,0.2181547253916545,0.04693305119872093,0.03606623038649559,0.010866820812225342,0.5091957304199998,0.001145420828834176,0.001525130937807262,0.0003797101089730859
plain25_g1.5,371,drummer1/session2/110,4,test,,,2137,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000371__drummer1_session2_110__beat_0004.wav,44100,112128,112014,2.5850340136054424,6.132296562194824,0.6269472710945249,0.006375732831656933,533.7568359375,13.572669403207012,0.2986093414566291,0.29871203903044474,0.5311668578353187,0.9693438410758972,0.9629681706428528,0.006375670433044434,0.451614518373426,0.02949056774377823,0.034910012036561966,0.005419444292783737,0.6284502523911877,0.0011655158596113324,0.002121866913512349,0.0009563510539010167
plain25_g1.5,372,drummer1/session2/110,8,test,,,2138,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000372__drummer1_session2_110__beat_0008.wav,44100,111616,111573,0.9750566893424036,7.160143852233887,0.5297900829496787,0.029204605147242546,579.7666015625,12.560500336689099,2.056284716655661,2.056365282312285,0.44767515487378823,0.9347331523895264,0.9638476371765137,0.029114484786987305,0.38746869552384594,0.06423214077949524,0.03502754122018814,0.0292045995593071,0.5701636688675482,0.0010347447823733091,0.0011248693335801363,9.012455120682716e-05
plain25_g1.5,373,drummer1/session2/110,12,test,,,2139,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000373__drummer1_session2_110__beat_0012.wav,44100,111616,111573,0.9750566893424036,5.039367198944092,0.6953532191107952,0.0027716252952814102,787.7216796875,13.86318024306879,0.48354793236801896,0.48341982127113425,0.540677669537594,0.958286702632904,0.9605382084846497,0.0022515058517456055,0.5834320956293143,0.04065897315740585,0.03788730874657631,0.002771664410829544,0.7040495776007502,0.0010543280513957143,0.0015744082629680634,0.0005200802115723491
plain25_g1.5,374,drummer1/session2/110,16,test,,,2140,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000374__drummer1_session2_110__beat_0016.wav,44100,111104,111132,-0.6349206349206349,8.160337448120117,0.6166015651523132,0.003975195344537497,903.58251953125,10.194097199713767,2.381772255889338,2.3818109780810133,0.4377769130613403,0.9740346670150757,0.9777220487594604,0.0036873817443847656,0.6026912383752111,0.025411592796444893,0.021436404436826706,0.003975188359618187,0.6111796742876744,0.0005537245888262987,0.0008415454067289829,0.0002878208179026842
plain25_g1.5,375,drummer1/session2/110,20,test,,,2141,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000375__drummer1_session2_110__beat_0020.wav,44100,110592,110691,-2.2448979591836733,5.872159957885742,0.6951037622680356,0.004029014613479376,579.96728515625,13.479267467321975,0.999152578324285,0.9990607650859076,0.5517435508419237,0.9718717932701111,0.9678427577018738,0.004029035568237305,0.7049734803770136,0.027441704645752907,0.030951296910643578,0.0035095922648906708,0.7273004855752186,0.0006865198956802487,0.0012059209402650595,0.0005194010445848107
plain25_g1.5,376,drummer1/session2/110,24,test,,,2142,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000376__drummer1_session2_110__beat_0024.wav,44100,112640,112455,4.195011337868481,8.165472030639648,0.4972668640309012,0.10871638357639313,65.3056640625,11.295095975950186,2.5865948463258484,2.586747468085189,0.34487279440678753,0.813396155834198,0.9220189452171326,0.10862278938293457,0.3012383038411215,0.18377050757408142,0.07505414634943008,0.10871636122465134,0.5414707316150508,0.002833267208188772,0.002926874440163374,9.360723197460175e-05
plain25_g1.5,377,drummer1/session2/110,28,test,,,2143,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000377__drummer1_session2_110__beat_0028.wav,44100,110592,110691,-2.2448979591836733,6.792491436004639,0.596557947584303,0.10582545399665833,329.248046875,12.003493547141332,0.43166338109613633,0.43182415161451004,0.5489894926028656,0.8379126787185669,0.9432973861694336,0.1053847074508667,0.494870283653556,0.15951836109161377,0.05369289219379425,0.10582546889781952,0.592628225871201,0.002569041680544615,0.0030097791459411383,0.0004407374653965235
plain25_g1.5,378,drummer1/session2/110,32,test,,,2144,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000378__drummer1_session2_110__beat_0032.wav,44100,111104,111132,-0.6349206349206349,5.828547954559326,0.5347871975877005,0.004638137295842171,610.0830078125,10.621240820906653,0.9715774679346652,0.97151669099053,0.44526829412176583,0.9857149720191956,0.9810767769813538,0.004638195037841797,0.33618996222695874,0.013884724117815495,0.01814737729728222,0.004262653179466724,0.6005592587792076,0.0004004010115750134,0.0007758276769891381,0.00037542666541412473
plain25_g1.5,379,drummer1/session2/110,36,test,,,2145,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000379__drummer1_session2_110__beat_0036.wav,44100,112128,112014,2.5850340136054424,5.943668365478516,0.5793336115293792,0.0006116360891610384,850.3955078125,9.383697085789844,0.20490263148390042,0.20493776936449848,0.5198803037635298,0.9905146360397339,0.990922212600708,0.0004075765609741211,0.40331060536537305,0.009157302789390087,0.008545704185962677,0.0006115986034274101,0.6048732939962753,0.00032805418595671654,0.000532151258084923,0.0002040970721282065
plain25_g1.5,380,drummer1/session2/110,40,test,,,2146,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000380__drummer1_session2_110__beat_0040.wav,44100,110592,110691,-2.2448979591836733,6.065603256225586,0.5986127164043983,0.00027022286667488515,606.001953125,11.422401029170807,0.03655939988363244,0.03662002049662405,0.4593595237449785,0.9868057370185852,0.9867945313453674,1.1205673217773438e-05,0.31537672598588795,0.012726225890219212,0.012467237189412117,0.0002589887008070946,0.632717730199407,0.00046799902338534594,0.0007382503827102482,0.0002702513593249023
plain25_g1.5,381,drummer1/session2/110,44,test,,,2147,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000381__drummer1_session2_110__beat_0044.wav,44100,111616,111573,0.9750566893424036,6.924919605255127,0.4213825878545984,0.003972221165895462,369.0859375,7.644834666787805,1.4485089250135346,1.4485371484883274,0.5311043341151999,0.9688163995742798,0.9727669358253479,0.003950536251068115,0.22750101638930212,0.030451538041234016,0.026479316875338554,0.003972221165895462,0.474670862988894,0.0007320736767724156,0.0007537583005614579,2.1684623789042234e-05
plain25_g1.5,382,drummer1/session2/110,48,test,,,2148,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000382__drummer1_session2_110__beat_0048.wav,44100,112640,112640,0.0,5.147571563720703,0.7394637614696481,0.006275199353694916,828.53271484375,12.222053808857616,5.199002054846542,5.198950507537013,0.4322012806022062,0.9761626124382019,0.969887375831604,0.0062752366065979,0.7213136119879441,0.023091057315468788,0.028950735926628113,0.005859678611159325,0.7870623453828967,0.0007464191876351833,0.001161902560852468,0.0004154833732172847
plain25_g1.5,383,drummer1/session2/110,52,test,,,2149,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000383__drummer1_session2_110__beat_0052.wav,44100,110592,110691,-2.2448979591836733,8.407320022583008,0.5085092075221647,0.002593442564830184,399.16455078125,5.234630001389341,3.743604630978787,3.7436464139545755,0.37959267386015383,0.9727535843849182,0.9752635955810547,0.0025100111961364746,0.4314370222941532,0.026554550975561142,0.023961151018738747,0.0025933999568223953,0.5158129787845249,0.0006917995633557439,0.0007752735982649028,8.347403490915895e-05
plain25_g1.5,384,drummer1/session2/110,56,test,,,2150,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000384__drummer1_session2_110__beat_0056.wav,44100,110592,110691,-2.2448979591836733,7.551597595214844,0.5059961770228194,0.00844217836856842,613.65478515625,8.10013283505117,1.761684663736414,1.7617481930346877,0.4286640610065147,0.9735736846923828,0.9651315212249756,0.008442163467407227,0.33582418183959817,0.025748178362846375,0.033800750970840454,0.00805257260799408,0.47778717128927567,0.0006781058618798852,0.0010677269892767072,0.000389621127396822
plain25_g1.5,385,drummer1/session2/110,60,test,,,2151,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000385__drummer1_session2_110__beat_0060.wav,44100,112128,112014,2.5850340136054424,6.704514503479004,0.3530346840759314,0.00652436213567853,463.7158203125,4.9776495781102135,1.6711933772136867,1.6712300163277192,0.3995555657704444,0.9474307894706726,0.9538840651512146,0.006453275680541992,0.17852288289375493,0.05130390450358391,0.04477955400943756,0.006524350494146347,0.38142505102583624,0.0012652836740016937,0.001336381770670414,7.109809666872025e-05
plain25_g1.5,386,drummer1/session2/110,64,test,,,2152,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000386__drummer1_session2_110__beat_0064.wav,44100,111104,111132,-0.6349206349206349,6.148906230926514,0.5204948984460976,0.011881270445883274,586.32470703125,6.158787419619749,0.2598732357729894,0.2599128175894023,0.4034015068152834,0.9452513456344604,0.9570202827453613,0.011768937110900879,0.31477586761122756,0.05344218388199806,0.04156091436743736,0.0118812695145607,0.5867965644604182,0.001306457445025444,0.0014187914784997702,0.00011233403347432613
plain25_g1.5,387,drummer1/session2/110,68,test,,,2153,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000387__drummer1_session2_110__beat_0068.wav,44100,111104,111132,-0.6349206349206349,5.7458906173706055,0.39506449100137575,0.04754765331745148,477.97216796875,9.227373354772105,4.004432772859811,4.0043996364493815,0.3414918584995125,0.9579724669456482,0.9104248285293579,0.04754763841629028,0.17944007776629328,0.04052179306745529,0.08717755973339081,0.046655766665935516,0.4534398149180051,0.0015056920237839222,0.002397596836090088,0.0008919048123061657
plain25_g1.5,388,drummer1/session2/110,72,test,,,2154,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000388__drummer1_session2_110__beat_0072.wav,44100,112128,112014,2.5850340136054424,6.986833572387695,0.5428178729697264,0.002857627347111702,2.63671875,6.936711080758556,0.6067856300704584,0.6068452882757533,0.43465863522871734,0.9560989141464233,0.9532412886619568,0.0028576254844665527,0.20711194414276551,0.04251071810722351,0.044724803417921066,0.0022140853106975555,0.558791982670935,0.0013903528451919556,0.0020338967442512512,0.0006435438990592957
plain25_g1.5,389,drummer1/session2/110,76,test,,,2155,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000389__drummer1_session2_110__beat_0076.wav,44100,111104,111132,-0.6349206349206349,9.524166107177734,0.36117412077148386,0.03270072489976883,213.71630859375,1.1744056258570836,5.2605322085245945,5.260551354866983,0.35460181817965974,0.9449933767318726,0.9776940941810608,0.03270071744918823,0.22593494376917592,0.053979214280843735,0.021659215912222862,0.03232000023126602,0.42495116473734135,0.001027408754453063,0.0006466775666922331,0.0003807311877608299
plain25_g1.5,390,drummer1/session2/110,80,test,,,2156,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000390__drummer1_session2_110__beat_0080.wav,44100,110080,110250,-3.854875283446712,5.340811252593994,0.5608229261475731,0.04509036988019943,206.33447265625,11.332865121137822,3.5103532405344176,3.510243603685627,0.46288625748762424,0.9623062610626221,0.917215883731842,0.04509037733078003,0.45015157434177727,0.036228399723768234,0.07948131859302521,0.04325291886925697,0.6540077140326775,0.001465351553633809,0.0033028018660843372,0.0018374503124505281
plain25_g1.5,391,drummer1/session2/110,84,test,,,2157,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000391__drummer1_session2_110__beat_0084.wav,44100,112640,112896,-5.804988662131519,6.883089065551758,0.7519234719955563,0.025011472404003143,481.0771484375,9.2023171565986,0.01672146967392152,0.01684565504897506,0.6693101056250257,0.932755708694458,0.9077442288398743,0.02501147985458374,0.5911039672265356,0.0647583156824112,0.08844125270843506,0.023682937026023865,0.7650435175065163,0.0024860138073563576,0.003814541967585683,0.0013285281602293253
plain25_g1.5,392,drummer1/session2/110,88,test,,,2158,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000392__drummer1_session2_110__beat_0088.wav,44100,109568,109368,4.535147392290249,5.295221328735352,0.5055871659401339,0.006802254822105169,243.212890625,10.440834826164174,3.3786781432876225,3.3786226958096286,0.3324122578407185,0.9831329584121704,0.9763306975364685,0.006802260875701904,0.21206006392385018,0.01619545742869377,0.02276381477713585,0.006568357348442078,0.5596041382571669,0.0006716126226820052,0.0009055040427483618,0.00023389142006635666
plain25_g1.5,393,drummer1/session2/110,92,test,,,2159,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000393__drummer1_session2_110__beat_0092.wav,44100,112640,112455,4.195011337868481,7.2545166015625,0.4622853630867362,0.009178955107927322,708.51318359375,8.724651021824972,1.113368868548438,1.1133981735257485,0.39925233722596976,0.9839454293251038,0.9747664928436279,0.00917893648147583,0.19933435200156743,0.01560272928327322,0.024256935343146324,0.008654206059873104,0.5413354920632623,0.00045183050679042935,0.0009765978902578354,0.000524767383467406
plain25_g1.5,394,drummer1/session2/110,96,test,,,2160,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000394__drummer1_session2_110__beat_0096.wav,44100,112128,112014,2.5850340136054424,5.93125057220459,0.5433597518360598,0.00166725879535079,231.9296875,10.962531664782627,1.0434007893767436,1.0433644502807233,0.37569801632238303,0.9850670099258423,0.9867342710494995,0.0016672611236572266,0.37601218510680384,0.014471769332885742,0.012813395820558071,0.001658373512327671,0.5906528771438847,0.0004612022894434631,0.00045231939293444157,8.88289650902152e-06
plain25_g1.5,395,drummer1/session2/110,100,test,,,2161,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000395__drummer1_session2_110__beat_0100.wav,44100,111616,111573,0.9750566893424036,6.811712741851807,0.4368816358627911,0.00042378075886517763,615.03857421875,8.186145277129071,0.09432473746936054,0.09426847309712016,0.3577346285867384,0.9649010300636292,0.9644772410392761,0.00042378902435302734,0.2648234658482802,0.03408392146229744,0.03440680354833603,0.0003228820860385895,0.5394827021638339,0.0010150898015126586,0.001115980208851397,0.00010089040733873844
plain25_g1.5,396,drummer1/session2/110,104,test,,,2162,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000396__drummer1_session2_110__beat_0104.wav,44100,111104,111132,-0.6349206349206349,6.974941253662109,0.3436474818465213,0.018582696095108986,407.76318359375,8.933644315772877,0.05636157131802477,0.05641942610594697,0.3772744445220909,0.9183233380317688,0.9369060397148132,0.018582701683044434,0.16085227240612376,0.07960432767868042,0.0612754225730896,0.01832890510559082,0.411032832682918,0.002072302857413888,0.0018185190856456757,0.0002537837717682123
plain25_g1.5,397,drummer1/session2/110,108,test,,,2163,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000397__drummer1_session2_110__beat_0108.wav,44100,111616,111573,0.9750566893424036,8.700657844543457,0.378565408258492,0.005237209610641003,490.69140625,4.111367884720252,4.699212593971357,4.699256847962236,0.3620894205864073,0.9425958395004272,0.9473978877067566,0.004802048206329346,0.18660261762740424,0.056076861917972565,0.05083964765071869,0.005237214267253876,0.4469499120981773,0.0013273332733660936,0.0017624904867261648,0.0004351572133600712
plain25_g1.5,398,drummer1/session2/110,112,test,,,2164,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/000398__drummer1_session2_110__beat_0112.wav,44100,110592,110691,-2.2448979591836733,7.501425743103027,0.4245652326663538,0.004430154338479042,1224.5,8.481312250741496,0.1852509260374653,0.18529235555133994,0.3515948100286256,0.9522014856338501,0.9564348459243774,0.004233360290527344,0.2728806749174134,0.04645555838942528,0.04202541336417198,0.004430145025253296,0.5974228689834254,0.0013429303653538227,0.0015397334937006235,0.0001968031283468008
